timestamp,remainder
1977-04-24,-2.3967214915830795
1977-04-25,-0.7967542233572402
1977-04-26,3.3032130448685972
1977-04-27,0.9031803130944365
1977-04-28,2.003147581320274
1977-04-29,3.3031148495461107
1977-04-30,-0.6969178822280497
1977-05-01,-2.978766037709571
1977-05-02,-0.478798769483733
1977-05-03,2.521168498742105
1977-05-04,9.421135766967945
1977-05-05,2.821103035193783
1977-05-06,-1.97892969658038
1977-05-07,-2.278962428354543
1977-05-08,-2.4789951601287044
1977-05-09,-0.17902789190286583
1977-05-10,-0.17906062367702624
1977-05-11,0.9209066445488112
1977-05-12,0.920873912774649
1977-05-13,-0.37915881899951387
1977-05-14,-2.7791915507736764
1977-05-15,-2.8792242825478382
1977-05-16,-2.3792570143219987
1977-05-17,-1.0792897460961601
1977-05-18,-0.7793224778703234
1977-05-19,-3.7793552096444856
1977-05-20,-5.479387941418647
1977-05-21,-5.6794206731928085
1977-05-22,-2.37945340496697
1977-05-23,-0.6794861367411311
1977-05-24,2.520481131484706
1977-05-25,-1.779551600289457
1977-05-26,-4.379584332063617
1977-05-27,-0.2796170638377795
1977-05-28,4.520350204388059
1977-05-29,2.3203174726138975
1977-05-30,-3.9797152591602654
1977-05-31,-4.479747990934426
1977-06-01,-5.968480076302486
1977-06-02,-4.368512808076648
1977-06-03,-4.86854553985081
1977-06-04,-4.668578271624973
1977-06-05,-3.9686110033991344
1977-06-06,-2.868643735173297
1977-06-07,-1.1686764669474599
1977-06-08,-3.7687091987216217
1977-06-09,2.731258069504218
1977-06-10,8.131225337730054
1977-06-11,-1.4688073940441093
1977-06-12,2.63115987418173
1977-06-13,7.431127142407568
1977-06-14,5.531094410633408
1977-06-15,1.031061678859242
1977-06-16,1.8310289470850805
1977-06-17,1.8309962153109183
1977-06-18,2.4309634835367575
1977-06-19,0.330930751762601
1977-06-20,-0.5691019800115598
1977-06-21,-0.6691347117857234
1977-06-22,1.5308325564401173
1977-06-23,2.7307998246659544
1977-06-24,4.33076709289179
1977-06-25,2.330734361117628
1977-06-26,-0.7692983706565322
1977-06-27,-2.369331102430696
1977-06-28,0.43063616579514274
1977-06-29,-1.6693965659790209
1977-06-30,-0.2694292977531809
1977-07-01,0.12736520400495976
1977-07-02,-0.6726675277692031
1977-07-03,-0.17270025954336177
1977-07-04,1.427267008682474
1977-07-05,0.02723427690831315
1977-07-06,-1.6727984548658519
1977-07-07,-2.8728311866400134
1977-07-08,-3.6728639184141745
1977-07-09,-2.572896650188337
1977-07-10,-0.9729293819624978
1977-07-11,3.52703788626334
1977-07-12,4.027005154489178
1977-07-13,0.8269724227150164
1977-07-14,-4.473060309059148
1977-07-15,-5.373093040833311
1977-07-16,-4.373125772607473
1977-07-17,-1.973158504381633
1977-07-18,-3.973191236155797
1977-07-19,-2.773223967929951
1977-07-20,-3.073256699704114
1977-07-21,-3.2732894314782754
1977-07-22,-2.7733221632524376
1977-07-23,-2.173354895026602
1977-07-24,-2.5733876268007627
1977-07-25,-4.473420358574925
1977-07-26,-4.373453090349088
1977-07-27,-5.47348582212325
1977-07-28,-1.6735185538974129
1977-07-29,0.7264487143284271
1977-07-30,1.9264159825542642
1977-07-31,-2.2736167492198973
1977-08-01,-0.727595025778502
1977-08-02,0.4723722424473351
1977-08-03,-2.727660489326828
1977-08-04,-0.6276932211009907
1977-08-05,2.4722740471248486
1977-08-06,0.17224131535068565
1977-08-07,-1.427791416423478
1977-08-08,0.472175851802362
1977-08-09,1.3721431200282055
1977-08-10,-1.327889611745956
1977-08-11,-3.7279223435201185
1977-08-12,-2.5279550752942797
1977-08-13,-1.7279878070684411
1977-08-14,-1.2280205388426033
1977-08-15,-2.7280532706167673
1977-08-16,-3.12808600239093
1977-08-17,-1.7281187341650899
1977-08-18,-3.3281514659392535
1977-08-19,-2.728184197713416
1977-08-20,-4.4282169294875775
1977-08-21,-3.6282496612617408
1977-08-22,-3.128282393035903
1977-08-23,-3.628315124810065
1977-08-24,-2.428347856584228
1977-08-25,-0.7283805883583874
1977-08-26,0.5715866798674512
1977-08-27,-1.1284460519067139
1977-08-28,-0.7284787836808739
1977-08-29,-1.8285115154550375
1977-08-30,2.5714557527708095
1977-08-31,4.3714230209966445
1977-09-01,5.156074718218035
1977-09-02,5.6560419864438725
1977-09-03,4.556009254669712
1977-09-04,1.7559765228955495
1977-09-05,1.8559437911213852
1977-09-06,4.455911059347226
1977-09-07,1.5558783275730654
1977-09-08,-2.544154404201098
1977-09-09,-3.2441871359752597
1977-09-10,-4.744219867749422
1977-09-11,0.15574740047641633
1977-09-12,-0.8442853312977459
1977-09-13,-3.844318063071908
1977-09-14,-1.8443507948460702
1977-09-15,-2.5443835266202317
1977-09-16,-5.044416258394394
1977-09-17,-6.644448990168554
1977-09-18,-6.2444817219427176
1977-09-19,-5.944514453716879
1977-09-20,-3.044547185491041
1977-09-21,-3.844579917265202
1977-09-22,-2.844612649039364
1977-09-23,-4.044645380813526
1977-09-24,-5.8446781125876885
1977-09-25,-6.64471084436185
1977-09-26,-6.444743576136013
1977-09-27,-7.844776307910173
1977-09-28,-4.244809039684334
1977-09-29,-0.3448417714584977
1977-09-30,-1.0448745032326592
1977-10-01,0.3720317442564074
1977-10-02,-0.42800098751775373
1977-10-03,-1.0280337192919156
1977-10-04,0.47193354893392225
1977-10-05,3.0719008171597597
1977-10-06,5.471868085385598
1977-10-07,6.9718353536114375
1977-10-08,6.571802621837277
1977-10-09,2.271769890063114
1977-10-10,3.2717371582889516
1977-10-11,1.371704426514789
1977-10-12,1.0716716947406262
1977-10-13,0.27163896296646683
1977-10-14,-0.4283937688076964
1977-10-15,-0.828426500581859
1977-10-16,-1.4284592323560208
1977-10-17,-0.4284919641301812
1977-10-18,-5.828524695904344
1977-10-19,-4.828557427678506
1977-10-20,-3.128590159452668
1977-10-21,-1.1286228912268292
1977-10-22,3.3713443769990086
1977-10-23,4.371311645224848
1977-10-24,3.171278913450685
1977-10-25,3.771246181676524
1977-10-26,0.47121344990236125
1977-10-27,-0.7288192818718002
1977-10-28,0.9711479863540387
1977-10-29,1.9711152545798765
1977-10-30,0.37108252280571463
1977-10-31,-1.528950208968448
1977-11-01,4.486117714298108
1977-11-02,1.5860849825239454
1977-11-03,6.286052250749785
1977-11-04,4.586019518975622
1977-11-05,3.7859867872014608
1977-11-06,5.885954055427299
1977-11-07,7.485921323653137
1977-11-08,5.585888591878975
1977-11-09,6.185855860104814
1977-11-10,6.885823128330651
1977-11-11,8.58579039655649
1977-11-12,3.585757664782327
1977-11-13,0.6857249330081663
1977-11-14,1.0856922012340036
1977-11-15,1.685659469459842
1977-11-16,1.2856267376856803
1977-11-17,0.08559400591151789
1977-11-18,-0.21443872586264323
1977-11-19,-0.9144714576368056
1977-11-20,-0.11450418941096707
1977-11-21,-1.8145369211851299
1977-11-22,-1.614569652959291
1977-11-23,-0.3146023847334529
1977-11-24,1.1853648834923858
1977-11-25,-0.5146678482817766
1977-11-26,-2.5147005800559388
1977-11-27,-4.114733311830101
1977-11-28,-4.514766043604262
1977-11-29,-4.014798775378424
1977-11-30,-2.5148315071525857
1977-12-01,-0.20185034695604598
1977-12-02,-0.0018830787302075436
1977-12-03,3.3980841894956306
1977-12-04,-1.7019485422785317
1977-12-05,-3.501981274052693
1977-12-06,-2.9020140058268553
1977-12-07,-2.5020467376010167
1977-12-08,-0.402079469375179
1977-12-09,0.3978877988506593
1977-12-10,-3.602144932923503
1977-12-11,-1.5021776646976648
1977-12-12,-0.602210396471826
1977-12-13,3.8977568717540123
1977-12-14,4.89772413997985
1977-12-15,5.597691408205689
1977-12-16,3.597658676431527
1977-12-17,1.597625944657365
1977-12-18,1.9975932128832028
1977-12-19,2.797560481109041
1977-12-20,2.297527749334879
1977-12-21,0.4974950175607171
1977-12-22,-2.302537714213445
1977-12-23,2.0974295540123937
1977-12-24,9.497396822238233
1977-12-25,5.69736409046407
1977-12-26,4.397331358689908
1977-12-27,4.097298626915746
1977-12-28,2.0972658951415846
1977-12-29,1.6972331633674225
1977-12-30,0.7972004315932608
1977-12-31,-0.9028323001809013
1978-01-01,3.753887720077173
1978-01-02,4.953854988303012
1978-01-03,2.053822256528849
1978-01-04,0.5537895247546872
1978-01-05,-3.546243207019475
1978-01-06,1.8537240612063637
1978-01-07,2.4536913294322016
1978-01-08,-0.5463414023419602
1978-01-09,0.053625865883877855
1978-01-10,2.0535931341097164
1978-01-11,2.0535604023355543
1978-01-12,2.6535276705613926
1978-01-13,2.0534949387872308
1978-01-14,2.853462207013069
1978-01-15,-0.24657052476109306
1978-01-16,0.35339674346474503
1978-01-17,0.9533640116905833
1978-01-18,1.4533312799164213
1978-01-19,1.7532985481422596
1978-01-20,0.25326581636809764
1978-01-21,-2.7467669154060648
1978-01-22,-0.7467996471802262
1978-01-23,0.35316762104561217
1978-01-24,2.8531348892714505
1978-01-25,2.9531021574972884
1978-01-26,2.6530694257231264
1978-01-27,1.5530366939489648
1978-01-28,1.653003962174803
1978-01-29,1.8529712304006412
1978-01-30,3.1529384986264795
1978-01-31,1.2529057668523174
1978-02-01,-2.09804841655749
1978-02-02,-0.09808114833165238
1978-02-03,-0.9981138801058143
1978-02-04,-2.198146611879976
1978-02-05,-3.3981793436541383
1978-02-06,-3.0982120754282994
1978-02-07,-4.098244807202462
1978-02-08,-2.8982775389766235
1978-02-09,-4.098310270750785
1978-02-10,-5.498343002524948
1978-02-11,-3.6983757342991095
1978-02-12,-3.898408466073271
1978-02-13,-3.098441197847433
1978-02-14,-2.7984739296215944
1978-02-15,-3.2985066613957565
1978-02-16,-5.5985393931699186
1978-02-17,-6.898572124944081
1978-02-18,-5.198604856718243
1978-02-19,-8.098637588492405
1978-02-20,-7.098670320266566
1978-02-21,-4.998703052040728
1978-02-22,1.401264216185111
1978-02-23,1.3012314844109487
1978-02-24,4.9011987526367875
1978-02-25,7.801166020862625
1978-02-26,5.5011332890884646
1978-02-27,7.801100557314301
1978-02-28,5.10106782554014
1978-03-01,2.7665559765198946
1978-03-02,1.7665232447457333
1978-03-03,4.46649051297157
1978-03-04,3.5664577811974087
1978-03-05,0.26642504942324763
1978-03-06,-2.7336076823509154
1978-03-07,-0.23364041412507675
1978-03-08,0.766326854100762
1978-03-09,1.4662941223266
1978-03-10,3.666261390552439
1978-03-11,1.9662286587782756
1978-03-12,0.6661959270041136
1978-03-13,1.8661631952299524
1978-03-14,3.866130463455791
1978-03-15,3.5660977316816282
1978-03-16,3.266064999907467
1978-03-17,-3.4339677318666957
1978-03-18,-4.034000463640857
1978-03-19,-5.034033195415019
1978-03-20,-0.9340659271891805
1978-03-21,-2.734098658963343
1978-03-22,-3.934131390737505
1978-03-23,-1.5341641225116662
1978-03-24,0.36580314571417194
1978-03-25,1.6657704139400105
1978-03-26,0.06573768216584863
1978-03-27,1.8657049503916863
1978-03-28,6.765672218617525
1978-03-29,9.865639486843364
1978-03-30,10.465606755069201
1978-03-31,5.465574023295039
1978-04-01,-0.007915758346427992
1978-04-02,2.5920515098794095
1978-04-03,0.9920187781052476
1978-04-04,-2.5080139536689154
1978-04-05,-5.8080466854430775
1978-04-06,-6.4080794172172375
1978-04-07,-3.4081121489913997
1978-04-08,-1.608144880765562
1978-04-09,-0.40817761253972407
1978-04-10,0.39178965568611446
1978-04-11,-1.9082430760880467
1978-04-12,-4.508275807862209
1978-04-13,-1.7083085396363717
1978-04-14,-3.3083412714105336
1978-04-15,-2.9083740031846954
1978-04-16,-4.008406734958856
1978-04-17,-1.7084394667330187
1978-04-18,-1.208472198507181
1978-04-19,-3.1085049302813426
1978-04-20,-2.6085376620555047
1978-04-21,-1.2085703938296657
1978-04-22,0.9913968743961732
1978-04-23,3.6913641426220103
1978-04-24,3.891331410847849
1978-04-25,-3.7087013209263144
1978-04-26,-4.308734052700476
1978-04-27,-1.4087667844746363
1978-04-28,-0.4087995162487985
1978-04-29,1.5911677519770393
1978-04-30,2.6911350202028768
1978-05-01,-2.9907131352786447
1978-05-02,-6.190745867052806
1978-05-03,-4.290778598826968
1978-05-04,-1.6908113306011288
1978-05-05,2.309155937624709
1978-05-06,1.5091232058505462
1978-05-07,-0.0909095259236139
1978-05-08,-3.290942257697777
1978-05-09,-3.890974989471939
1978-05-10,-9.691007721246102
1978-05-11,-10.891040453020263
1978-05-12,-8.491073184794423
1978-05-13,-6.491105916568586
1978-05-14,-5.2911386483427485
1978-05-15,-3.99117138011691
1978-05-16,-2.8912041118910725
1978-05-17,-2.191236843665232
1978-05-18,-1.3912695754393951
1978-05-19,2.2086976927864423
1978-05-20,1.9086649610122794
1978-05-21,2.10863222923812
1978-05-22,3.908599497463957
1978-05-23,3.1085667656897975
1978-05-24,2.3085340339156346
1978-05-25,1.8085013021414724
1978-05-26,1.908468570367308
1978-05-27,4.008435838593149
1978-05-28,4.908403106818989
1978-05-29,6.3083703750448255
1978-05-30,6.408337643270665
1978-05-31,8.7083049114965
1978-06-01,5.819572826128436
1978-06-02,6.719540094354276
1978-06-03,3.7195073625801136
1978-06-04,2.7194746308059585
1978-06-05,4.719441899031796
1978-06-06,5.819409167257632
1978-06-07,4.719376435483472
1978-06-08,0.5193437037093069
1978-06-09,-2.9806890280648535
1978-06-10,-5.080721759839015
1978-06-11,-5.680754491613179
1978-06-12,-6.680787223387341
1978-06-13,-4.880819955161503
1978-06-14,-4.780852686935665
1978-06-15,-1.9808854187098266
1978-06-16,-1.9809181504839888
1978-06-17,-3.0809508822581506
1978-06-18,-3.680983614032314
1978-06-19,1.918983654193525
1978-06-20,2.5189509224193642
1978-06-21,0.21891819064520135
1978-06-22,2.318885458871037
1978-06-23,-0.8811472729031244
1978-06-24,-2.6811800046772873
1978-06-25,-2.781212736451442
1978-06-26,-5.681245468225605
1978-06-27,-5.281278199999766
1978-06-28,-4.881310931773928
1978-06-29,-0.5813436635480898
1978-06-30,3.2186236046777488
1978-07-01,-2.9845818935641155
1978-07-02,0.315385374661723
1978-07-03,-1.48464735711244
1978-07-04,-2.184680088886605
1978-07-05,-3.284712820660758
1978-07-06,-4.484745552434921
1978-07-07,-5.684778284209083
1978-07-08,-5.784811015983244
1978-07-09,-5.884843747757408
1978-07-10,-5.0848764795315695
1978-07-11,-0.5849092113057317
1978-07-12,-0.18494194307989176
1978-07-13,-3.084974674854056
1978-07-14,-4.685007406628218
1978-07-15,-6.28504013840238
1978-07-16,-6.985072870176543
1978-07-17,-5.585105601950705
1978-07-18,-2.085138333724867
1978-07-19,-4.585171065499029
1978-07-20,-5.385203797273192
1978-07-21,-5.985236529047354
1978-07-22,-5.3852692608215165
1978-07-23,-1.1853019925956794
1978-07-24,0.11466527563015916
1978-07-25,0.614632543855997
1978-07-26,4.014599812081844
1978-07-27,2.9145670803076804
1978-07-28,6.01453434853352
1978-07-29,5.314501616759358
1978-07-30,6.114468884985193
1978-07-31,5.914436153211032
1978-08-01,7.560457876652428
1978-08-02,4.160425144878264
1978-08-03,2.2603924131041033
1978-08-04,1.860359681329939
1978-08-05,-0.5396730504442218
1978-08-06,0.6602942177816153
1978-08-07,0.46026148600745387
1978-08-08,-3.5397712457667083
1978-08-09,-2.939803977540871
1978-08-10,-1.8398367093150334
1978-08-11,-3.6398694410891963
1978-08-12,-4.6399021728633585
1978-08-13,-2.33993490463752
1978-08-14,-0.9399676364116836
1978-08-15,2.759999631814157
1978-08-16,1.3599669000399999
1978-08-17,-1.8400658317341616
1978-08-18,-3.240098563508324
1978-08-19,-1.6401312952824867
1978-08-20,0.559835972943354
1978-08-21,1.759803241169191
1978-08-22,3.8597705093950267
1978-08-23,-1.040262222379134
1978-08-24,-2.9402949541532966
1978-08-25,-3.4403276859274587
1978-08-26,-4.240360417701622
1978-08-27,-7.640393149475784
1978-08-28,-6.140425881249946
1978-08-29,-5.640458613024109
1978-08-30,-6.84049134479827
1978-08-31,-7.140524076572433
1978-09-01,-3.455872379351039
1978-09-02,-2.455905111125201
1978-09-03,-3.055937842899361
1978-09-04,-2.4559705746735236
1978-09-05,-2.456003306447686
1978-09-06,-2.0560360382218477
1978-09-07,-3.4560687699960084
1978-09-08,-1.7561015017701695
1978-09-09,-0.25613423354433174
1978-09-10,0.9438330346815054
1978-09-11,1.8438003029073418
1978-09-12,-1.556232428866819
1978-09-13,-2.656265160640979
1978-09-14,0.543702107584858
1978-09-15,-0.15633062418930344
1978-09-16,-0.45636335596346633
1978-09-17,-0.6563960877376278
1978-09-18,-2.5564288195117886
1978-09-19,-4.25646155128595
1978-09-20,-5.256494283060112
1978-09-21,-2.656527014834275
1978-09-22,-1.2565597466084366
1978-09-23,-1.456592478382598
1978-09-24,0.5433747898432397
1978-09-25,-0.2566579419309214
1978-09-26,-3.0566906737050843
1978-09-27,-3.456723405479247
1978-09-28,-5.456756137253407
1978-09-29,-6.656788869027569
1978-09-30,-5.2568216008017306
1978-10-01,-1.039915353312665
1978-10-02,-2.6399480850868278
1978-10-03,-1.7399808168609887
1978-10-04,-1.4400135486351502
1978-10-05,0.5599537195906876
1978-10-06,4.359920987816526
1978-10-07,3.159888256042363
1978-10-08,3.6598555242682007
1978-10-09,4.759822792494042
1978-10-10,5.659790060719878
1978-10-11,5.159757328945716
1978-10-12,5.659724597171554
1978-10-13,4.059691865397394
1978-10-14,2.7596591336232326
1978-10-15,1.7596264018490704
1978-10-16,2.1595936700749068
1978-10-17,-1.0404390616992547
1978-10-18,-3.540471793473417
1978-10-19,-1.4405045252475777
1978-10-20,-0.24053725702173878
1978-10-21,-3.8405699887959024
1978-10-22,-2.040602720570064
1978-10-23,-0.7406354523442271
1978-10-24,1.4593318158816135
1978-10-25,-0.940700915892549
1978-10-26,-3.940733647666711
1978-10-27,-4.340766379440874
1978-10-28,0.2592008887849655
1978-10-29,0.7591681570108051
1978-10-30,1.3591354252366425
1978-10-31,0.35910269346248036
1978-11-01,2.0741706167290346
1978-11-02,1.374137884954874
1978-11-03,0.47410515318071145
1978-11-04,4.47407242140655
1978-11-05,3.2740396896323887
1978-11-06,3.0740069578582254
1978-11-07,1.5739742260840632
1978-11-08,-2.426058505690098
1978-11-09,-1.026091237464259
1978-11-10,-5.126123969238422
1978-11-11,-6.126156701012584
1978-11-12,-5.126189432786746
1978-11-13,1.0737778354390928
1978-11-14,1.3737451036649313
1978-11-15,2.67371237189077
1978-11-16,3.373679640116608
1978-11-17,2.8736469083424456
1978-11-18,4.873614176568284
1978-11-19,5.073581444794121
1978-11-20,3.1735487130199598
1978-11-21,1.3735159812457987
1978-11-22,5.3734832494716365
1978-11-23,6.7734505176974755
1978-11-24,5.573417785923312
1978-11-25,0.573385054149151
1978-11-26,-1.726647677625011
1978-11-27,-3.8266804093991733
1978-11-28,-4.526713141173334
1978-11-29,-1.8267458729474968
1978-11-30,-2.326778604721658
1978-12-01,3.186202555474882
1978-12-02,2.2861698237007193
1978-12-03,-0.5138629080734418
1978-12-04,-5.013895639847604
1978-12-05,-6.813928371621767
1978-12-06,-5.413961103395928
1978-12-07,-9.61399383517009
1978-12-08,-7.514026566944252
1978-12-09,2.185940701281587
1978-12-10,5.585907969507426
1978-12-11,2.285875237733263
1978-12-12,2.1858425059591013
1978-12-13,5.0858097741849395
1978-12-14,4.085777042410778
1978-12-15,4.085744310636616
1978-12-16,-2.614288421137546
1978-12-17,-4.6143211529117085
1978-12-18,-6.31435388468587
1978-12-19,-8.314386616460032
1978-12-20,-3.814419348234194
1978-12-21,-3.4144520800083553
1978-12-22,-5.514484811782518
1978-12-23,-3.614517543556679
1978-12-24,-1.0145502753308406
1978-12-25,3.285416992894997
1978-12-26,4.885384261120835
1978-12-27,2.885351529346674
1978-12-28,6.085318797572512
1978-12-29,-7.91471393420165
1978-12-30,-15.914746665975812
1978-12-31,-19.714779397749975
1979-01-01,-12.2580593774919
1979-01-02,-9.658092109266063
1979-01-03,-8.158124841040225
1979-01-04,-9.958157572814386
1979-01-05,-10.258190304588547
1979-01-06,-13.05822303636271
1979-01-07,-5.758255768136872
