,title,userId,rating
92632,Cutthroat Island (1995),599,1.5
92633,Casino (1995),599,3.0
92634,Sense and Sensibility (1995),599,3.5
92635,Four Rooms (1995),599,3.0
92636,Ace Ventura: When Nature Calls (1995),599,3.0
92637,Money Train (1995),599,1.5
92638,Get Shorty (1995),599,4.0
92639,Assassins (1995),599,1.0
92640,Powder (1995),599,2.5
92641,Othello (1995),599,2.5
92642,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",599,3.5
92643,Dangerous Minds (1995),599,2.0
92644,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),599,3.0
92645,Clueless (1995),599,3.0
92646,Richard III (1995),599,2.5
92647,Dead Presidents (1995),599,3.0
92648,Restoration (1995),599,3.0
92649,Mortal Kombat (1995),599,2.5
92650,To Die For (1995),599,2.5
92651,Seven (a.k.a. Se7en) (1995),599,4.0
92652,"Usual Suspects, The (1995)",599,3.5
92653,Mighty Aphrodite (1995),599,3.0
92654,Home for the Holidays (1995),599,2.5
92655,"Indian in the Cupboard, The (1995)",599,2.0
92656,Eye for an Eye (1996),599,2.5
92657,Bio-Dome (1996),599,2.0
92658,Friday (1995),599,2.5
92659,From Dusk Till Dawn (1996),599,3.5
92660,"Misérables, Les (1995)",599,3.0
92661,Big Bully (1996),599,1.0
92662,Screamers (1995),599,2.5
92663,"Juror, The (1996)",599,2.0
92664,Things to Do in Denver When You're Dead (1995),599,2.5
92665,Dunston Checks In (1996),599,0.5
92666,Black Sheep (1996),599,0.5
92667,Nick of Time (1995),599,2.5
92668,Vampire in Brooklyn (1995),599,1.5
92669,Broken Arrow (1996),599,2.0
92670,"Hate (Haine, La) (1995)",599,3.0
92671,City Hall (1996),599,2.0
92672,Bottle Rocket (1996),599,2.5
92673,Happy Gilmore (1996),599,2.5
92674,Braveheart (1995),599,3.5
92675,Taxi Driver (1976),599,3.5
92676,Rumble in the Bronx (Hont faan kui) (1995),599,5.0
92677,"Birdcage, The (1996)",599,3.0
92678,"Brothers McMullen, The (1995)",599,2.5
92679,Bad Boys (1995),599,3.0
92680,"Basketball Diaries, The (1995)",599,2.5
92681,Apollo 13 (1995),599,2.5
92682,Batman Forever (1995),599,2.0
92683,Beyond Rangoon (1995),599,2.5
92684,Canadian Bacon (1995),599,1.5
92685,Casper (1995),599,1.0
92686,Clockers (1995),599,2.5
92687,Congo (1995),599,2.5
92688,Crimson Tide (1995),599,3.5
92689,Desperado (1995),599,3.5
92690,Devil in a Blue Dress (1995),599,2.5
92691,Die Hard: With a Vengeance (1995),599,3.0
92692,First Knight (1995),599,1.5
92693,Hackers (1995),599,3.0
92694,Johnny Mnemonic (1995),599,2.0
92695,Judge Dredd (1995),599,2.5
92696,Kids (1995),599,2.5
92697,Mallrats (1995),599,3.0
92698,Mighty Morphin Power Rangers: The Movie (1995),599,1.0
92699,"Net, The (1995)",599,2.5
92700,Nine Months (1995),599,1.5
92701,"Prophecy, The (1995)",599,2.5
92702,"Scarlet Letter, The (1995)",599,1.5
92703,Showgirls (1995),599,1.5
92704,Something to Talk About (1995),599,1.5
92705,Species (1995),599,2.5
92706,Strange Days (1995),599,3.0
92707,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",599,2.5
92708,"Walk in the Clouds, A (1995)",599,2.5
92709,Waterworld (1995),599,2.5
92710,White Man's Burden (1995),599,2.5
92711,Wild Bill (1995),599,2.0
92712,Before Sunrise (1995),599,4.5
92713,Billy Madison (1995),599,2.5
92714,Boys on the Side (1995),599,2.0
92715,Clerks (1994),599,3.5
92716,Death and the Maiden (1994),599,2.5
92717,Dolores Claiborne (1995),599,2.0
92718,Dumb & Dumber (Dumb and Dumber) (1994),599,3.5
92719,Exotica (1994),599,3.0
92720,Exit to Eden (1994),599,1.0
92721,Ed Wood (1994),599,3.5
92722,French Kiss (1995),599,2.5
92723,Forget Paris (1995),599,2.0
92724,Hideaway (1995),599,1.5
92725,Houseguest (1994),599,1.5
92726,Heavyweights (Heavy Weights) (1995),599,1.0
92727,I.Q. (1994),599,2.0
92728,Interview with the Vampire: The Vampire Chronicles (1994),599,3.0
92729,Junior (1994),599,2.0
92730,Star Wars: Episode IV - A New Hope (1977),599,5.0
92731,"Little Princess, A (1995)",599,2.5
92732,Major Payne (1995),599,1.0
92733,Love Affair (1994),599,1.5
92734,Man of the House (1995),599,1.0
92735,Milk Money (1994),599,3.0
92736,Miracle on 34th Street (1994),599,1.5
92737,Nobody's Fool (1994),599,3.0
92738,Nell (1994),599,2.0
92739,Natural Born Killers (1994),599,3.0
92740,Outbreak (1995),599,3.0
92741,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),599,5.0
92742,Pulp Fiction (1994),599,5.0
92743,Quiz Show (1994),599,3.5
92744,"Quick and the Dead, The (1995)",599,3.5
92745,Stuart Saves His Family (1995),599,1.5
92746,"Secret of Roan Inish, The (1994)",599,2.5
92747,Stargate (1994),599,3.0
92748,"Santa Clause, The (1994)",599,2.0
92749,"Shawshank Redemption, The (1994)",599,4.0
92750,Swimming with Sharks (1995),599,3.5
92751,National Lampoon's Senior Trip (1995),599,1.5
92752,Tank Girl (1995),599,2.5
92753,Tales from the Crypt Presents: Demon Knight (1995),599,2.5
92754,Star Trek: Generations (1994),599,4.0
92755,Village of the Damned (1995),599,1.5
92756,Tommy Boy (1995),599,2.5
92757,What's Eating Gilbert Grape (1993),599,2.0
92758,Virtuosity (1995),599,3.0
92759,Muriel's Wedding (1994),599,2.5
92760,Ace Ventura: Pet Detective (1994),599,2.5
92761,"Adventures of Priscilla, Queen of the Desert, The (1994)",599,2.5
92762,Bullets Over Broadway (1994),599,3.0
92763,Clear and Present Danger (1994),599,3.0
92764,"Client, The (1994)",599,2.0
92765,"Corrina, Corrina (1994)",599,2.5
92766,"Crow, The (1994)",599,2.5
92767,Cobb (1994),599,2.0
92768,"Flintstones, The (1994)",599,1.0
92769,Forrest Gump (1994),599,3.5
92770,Four Weddings and a Funeral (1994),599,2.5
92771,I Love Trouble (1994),599,2.5
92772,It Could Happen to You (1994),599,2.5
92773,"Lion King, The (1994)",599,3.0
92774,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",599,1.5
92775,"Mask, The (1994)",599,3.0
92776,Maverick (1994),599,2.5
92777,Naked Gun 33 1/3: The Final Insult (1994),599,2.5
92778,"Paper, The (1994)",599,2.5
92779,Red Rock West (1992),599,3.0
92780,Richie Rich (1994),599,1.5
92781,"River Wild, The (1994)",599,2.5
92782,Speed (1994),599,3.0
92783,Timecop (1994),599,2.5
92784,True Lies (1994),599,3.0
92785,Wolf (1994),599,1.5
92786,Wyatt Earp (1994),599,3.0
92787,Street Fighter (1994),599,2.5
92788,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),599,2.5
92789,Addams Family Values (1993),599,2.5
92790,"Age of Innocence, The (1993)",599,3.0
92791,Airheads (1994),599,2.5
92792,"Air Up There, The (1994)",599,2.0
92793,Another Stakeout (1993),599,1.5
92794,Bad Girls (1994),599,2.0
92795,"Beverly Hillbillies, The (1993)",599,0.5
92796,Beverly Hills Cop III (1994),599,2.0
92797,Blown Away (1994),599,2.5
92798,Blue Chips (1994),599,1.5
92799,"Bronx Tale, A (1993)",599,3.0
92800,Cabin Boy (1994),599,1.5
92801,Carlito's Way (1993),599,4.0
92802,City Slickers II: The Legend of Curly's Gold (1994),599,1.5
92803,Cliffhanger (1993),599,2.0
92804,Coneheads (1993),599,1.5
92805,Cops and Robbersons (1994),599,1.5
92806,"Cowboy Way, The (1994)",599,2.0
92807,Dave (1993),599,2.5
92808,Dazed and Confused (1993),599,3.5
92809,Demolition Man (1993),599,2.5
92810,For Love or Money (1993),599,2.0
92811,"Firm, The (1993)",599,3.0
92812,Free Willy (1993),599,2.0
92813,"Fugitive, The (1993)",599,3.0
92814,Geronimo: An American Legend (1993),599,2.0
92815,"Getaway, The (1994)",599,1.5
92816,Getting Even with Dad (1994),599,2.0
92817,Hard Target (1993),599,2.0
92818,Hot Shots! Part Deux (1993),599,3.5
92819,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",599,2.0
92820,"Hudsucker Proxy, The (1994)",599,2.5
92821,I'll Do Anything (1994),599,1.5
92822,In the Army Now (1994),599,1.0
92823,In the Line of Fire (1993),599,2.5
92824,What's Love Got to Do with It? (1993),599,2.0
92825,Jimmy Hollywood (1994),599,2.5
92826,Jurassic Park (1993),599,4.0
92827,Kalifornia (1993),599,2.0
92828,Last Action Hero (1993),599,3.0
92829,Lightning Jack (1994),599,2.0
92830,"Man Without a Face, The (1993)",599,3.0
92831,Manhattan Murder Mystery (1993),599,2.5
92832,Executive Decision (1996),599,2.0
92833,Much Ado About Nothing (1993),599,3.0
92834,Mrs. Doubtfire (1993),599,3.0
92835,"Next Karate Kid, The (1994)",599,2.0
92836,North (1994),599,1.0
92837,Philadelphia (1993),599,3.0
92838,Renaissance Man (1994),599,2.5
92839,Rising Sun (1993),599,2.5
92840,RoboCop 3 (1993),599,2.0
92841,Robin Hood: Men in Tights (1993),599,3.0
92842,Rudy (1993),599,2.5
92843,"Scout, The (1994)",599,2.0
92844,Searching for Bobby Fischer (1993),599,3.0
92845,"Secret Garden, The (1993)",599,3.0
92846,"Shadow, The (1994)",599,2.5
92847,Short Cuts (1993),599,3.0
92848,Six Degrees of Separation (1993),599,2.5
92849,Sleepless in Seattle (1993),599,3.0
92850,Blade Runner (1982),599,4.5
92851,Son in Law (1993),599,2.0
92852,So I Married an Axe Murderer (1993),599,2.5
92853,Striking Distance (1993),599,1.5
92854,Super Mario Bros. (1993),599,2.0
92855,Surviving the Game (1994),599,2.5
92856,Terminal Velocity (1994),599,1.5
92857,"Nightmare Before Christmas, The (1993)",599,3.5
92858,"Three Musketeers, The (1993)",599,2.0
92859,Tombstone (1993),599,2.5
92860,True Romance (1993),599,3.5
92861,Welcome to the Dollhouse (1995),599,2.0
92862,Little Big League (1994),599,1.0
92863,"Little Rascals, The (1994)",599,0.5
92864,Andre (1994),599,1.5
92865,Princess Caraboo (1994),599,3.0
92866,"Brady Bunch Movie, The (1995)",599,2.0
92867,Home Alone (1990),599,3.0
92868,Ghost (1990),599,2.5
92869,Aladdin (1992),599,3.0
92870,Terminator 2: Judgment Day (1991),599,4.5
92871,Batman (1989),599,3.5
92872,"Silence of the Lambs, The (1991)",599,3.0
92873,Snow White and the Seven Dwarfs (1937),599,3.5
92874,Beauty and the Beast (1991),599,3.5
92875,Pinocchio (1940),599,3.5
92876,Pretty Woman (1990),599,3.0
92877,"Wild Bunch, The (1969)",599,3.0
92878,One Fine Day (1996),599,2.5
92879,Fargo (1996),599,3.5
92880,Heavy Metal (1981),599,3.5
92881,"Pallbearer, The (1996)",599,1.5
92882,Jane Eyre (1996),599,2.5
92883,Ed (1996),599,0.5
92884,"Last Supper, The (1995)",599,2.5
92885,Primal Fear (1996),599,3.5
92886,Theodore Rex (1995),599,1.0
92887,Sgt. Bilko (1996),599,2.0
92888,Courage Under Fire (1996),599,3.0
92889,Mission: Impossible (1996),599,3.0
92890,Dragonheart (1996),599,2.0
92891,Kids in the Hall: Brain Candy (1996),599,2.0
92892,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),599,1.5
92893,Space Jam (1996),599,2.5
92894,Operation Dumbo Drop (1995),599,1.5
92895,"Substitute, The (1996)",599,2.5
92896,"Quest, The (1996)",599,0.5
92897,Mulholland Falls (1996),599,2.5
92898,"Truth About Cats & Dogs, The (1996)",599,2.0
92899,Multiplicity (1996),599,3.0
92900,Wallace & Gromit: The Best of Aardman Animation (1996),599,4.5
92901,"Craft, The (1996)",599,2.5
92902,"Great White Hype, The (1996)",599,2.5
92903,Cold Comfort Farm (1995),599,2.5
92904,Heaven's Prisoners (1996),599,3.0
92905,"Rock, The (1996)",599,3.5
92906,Twister (1996),599,2.5
92907,Barb Wire (1996),599,1.5
92908,Ghost in the Shell (Kôkaku kidôtai) (1995),599,5.0
92909,Thinner (1996),599,1.0
92910,Spy Hard (1996),599,1.0
92911,Wallace & Gromit: A Close Shave (1995),599,4.0
92912,"Arrival, The (1996)",599,2.5
92913,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),599,5.0
92914,"Phantom, The (1996)",599,2.5
92915,Striptease (1996),599,2.5
92916,Heavy (1995),599,3.0
92917,Trainspotting (1996),599,3.5
92918,Independence Day (a.k.a. ID4) (1996),599,3.5
92919,Stealing Beauty (1996),599,2.5
92920,"Fan, The (1996)",599,2.5
92921,"Cable Guy, The (1996)",599,2.0
92922,Kingpin (1996),599,2.5
92923,Eraser (1996),599,2.0
92924,"Nutty Professor, The (1996)",599,2.5
92925,"Frighteners, The (1996)",599,2.5
92926,Phenomenon (1996),599,2.5
92927,American Buffalo (1996),599,1.5
92928,Fled (1996),599,1.5
92929,"Very Brady Sequel, A (1996)",599,2.0
92930,Ransom (1996),599,2.5
92931,High School High (1996),599,1.5
92932,Chain Reaction (1996),599,2.0
92933,Matilda (1996),599,3.0
92934,Emma (1996),599,3.0
92935,Tales from the Crypt Presents: Bordello of Blood (1996),599,1.5
92936,Escape from L.A. (1996),599,1.5
92937,Basquiat (1996),599,3.5
92938,Tin Cup (1996),599,2.0
92939,"Godfather, The (1972)",599,4.0
92940,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),599,4.0
92941,"Island of Dr. Moreau, The (1996)",599,2.5
92942,First Kid (1996),599,1.5
92943,Bogus (1996),599,2.0
92944,Bulletproof (1996),599,1.5
92945,Twelfth Night (1996),599,3.5
92946,Mother Night (1996),599,3.0
92947,"Philadelphia Story, The (1940)",599,3.5
92948,Singin' in the Rain (1952),599,3.0
92949,Rear Window (1954),599,3.0
92950,Some Like It Hot (1959),599,2.5
92951,Charade (1963),599,3.0
92952,Casablanca (1942),599,4.0
92953,"Maltese Falcon, The (1941)",599,3.5
92954,Roman Holiday (1953),599,3.0
92955,"Wizard of Oz, The (1939)",599,3.0
92956,Gone with the Wind (1939),599,3.0
92957,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),599,2.5
92958,Citizen Kane (1941),599,4.0
92959,2001: A Space Odyssey (1968),599,5.0
92960,Rebecca (1940),599,4.0
92961,Notorious (1946),599,4.0
92962,Spellbound (1945),599,3.0
92963,His Girl Friday (1940),599,5.0
92964,It's a Wonderful Life (1946),599,3.5
92965,Night of the Living Dead (1968),599,3.0
92966,Michael Collins (1996),599,3.5
92967,Big Night (1996),599,3.0
92968,Last Man Standing (1996),599,2.0
92969,2 Days in the Valley (1996),599,3.0
92970,Extreme Measures (1996),599,2.0
92971,"Chamber, The (1996)",599,2.0
92972,Homeward Bound: The Incredible Journey (1993),599,1.5
92973,Cool Runnings (1993),599,2.5
92974,Angels in the Outfield (1994),599,1.0
92975,Cinderella (1950),599,3.5
92976,Robin Hood: Prince of Thieves (1991),599,3.0
92977,Mary Poppins (1964),599,2.5
92978,Bedknobs and Broomsticks (1971),599,2.5
92979,Alice in Wonderland (1951),599,3.5
92980,Freeway (1996),599,2.5
92981,Die Hard (1988),599,4.0
92982,That Thing You Do! (1996),599,2.0
92983,"Long Kiss Goodnight, The (1996)",599,2.5
92984,"Ghost and the Darkness, The (1996)",599,2.0
92985,Looking for Richard (1996),599,4.0
92986,Everyone Says I Love You (1996),599,2.5
92987,William Shakespeare's Romeo + Juliet (1996),599,3.0
92988,Swingers (1996),599,3.5
92989,Willy Wonka & the Chocolate Factory (1971),599,3.0
92990,Sleeper (1973),599,3.0
92991,"Fish Called Wanda, A (1988)",599,2.5
92992,Monty Python's Life of Brian (1979),599,4.5
92993,Victor/Victoria (1982),599,2.5
92994,Bonnie and Clyde (1967),599,3.5
92995,Dirty Dancing (1987),599,2.5
92996,Reservoir Dogs (1992),599,5.0
92997,Platoon (1986),599,3.5
92998,Weekend at Bernie's (1989),599,1.5
92999,"Doors, The (1991)",599,2.5
93000,"Crying Game, The (1992)",599,3.0
93001,Glengarry Glen Ross (1992),599,4.0
93002,E.T. the Extra-Terrestrial (1982),599,4.0
93003,Days of Thunder (1990),599,2.5
93004,Top Gun (1986),599,2.5
93005,Rebel Without a Cause (1955),599,3.5
93006,"Streetcar Named Desire, A (1951)",599,3.0
93007,"Funeral, The (1996)",599,3.0
93008,"People vs. Larry Flynt, The (1996)",599,3.5
93009,Drop Dead Fred (1991),599,2.0
93010,"Abyss, The (1989)",599,3.5
93011,Escape from New York (1981),599,4.5
93012,Monty Python and the Holy Grail (1975),599,4.5
93013,Wallace & Gromit: The Wrong Trousers (1993),599,4.5
93014,Bob Roberts (1992),599,3.0
93015,Paths of Glory (1957),599,5.0
93016,"English Patient, The (1996)",599,4.0
93017,My Left Foot (1989),599,3.0
93018,"Sex, Lies, and Videotape (1989)",599,3.0
93019,"Thin Blue Line, The (1988)",599,3.0
93020,Star Wars: Episode V - The Empire Strikes Back (1980),599,5.0
93021,"Princess Bride, The (1987)",599,3.5
93022,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),599,3.5
93023,Brazil (1985),599,3.5
93024,Aliens (1986),599,5.0
93025,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",599,3.5
93026,Lawrence of Arabia (1962),599,4.0
93027,"Clockwork Orange, A (1971)",599,4.5
93028,Apocalypse Now (1979),599,5.0
93029,Star Wars: Episode VI - Return of the Jedi (1983),599,5.0
93030,"Third Man, The (1949)",599,3.0
93031,Goodfellas (1990),599,4.0
93032,Alien (1979),599,5.0
93033,Army of Darkness (1993),599,4.5
93034,"Big Blue, The (Grand bleu, Le) (1988)",599,3.0
93035,"Killer, The (Die xue shuang xiong) (1989)",599,3.5
93036,Psycho (1960),599,3.0
93037,"Blues Brothers, The (1980)",599,3.5
93038,"Godfather: Part II, The (1974)",599,4.0
93039,Full Metal Jacket (1987),599,3.5
93040,"Grand Day Out with Wallace and Gromit, A (1989)",599,4.5
93041,Henry V (1989),599,3.5
93042,Amadeus (1984),599,4.0
93043,"Quiet Man, The (1952)",599,3.0
93044,Raging Bull (1980),599,3.5
93045,Annie Hall (1977),599,4.0
93046,"Right Stuff, The (1983)",599,3.5
93047,Stalker (1979),599,4.0
93048,"Boot, Das (Boat, The) (1981)",599,3.5
93049,Trust (1990),599,4.0
93050,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",599,4.0
93051,"Terminator, The (1984)",599,3.5
93052,Glory (1989),599,4.0
93053,Rosencrantz and Guildenstern Are Dead (1990),599,3.0
93054,Manhattan (1979),599,4.0
93055,Miller's Crossing (1990),599,3.5
93056,Dead Poets Society (1989),599,4.0
93057,"Graduate, The (1967)",599,3.5
93058,Touch of Evil (1958),599,3.5
93059,"Femme Nikita, La (Nikita) (1990)",599,4.5
93060,Chinatown (1974),599,3.5
93061,"Day the Earth Stood Still, The (1951)",599,3.5
93062,"Treasure of the Sierra Madre, The (1948)",599,3.0
93063,Better Off Dead... (1985),599,2.0
93064,"Shining, The (1980)",599,3.5
93065,Stand by Me (1986),599,3.0
93066,Evil Dead II (Dead by Dawn) (1987),599,3.0
93067,"Deer Hunter, The (1978)",599,3.0
93068,Groundhog Day (1993),599,4.0
93069,Unforgiven (1992),599,3.0
93070,Pump Up the Volume (1990),599,2.5
93071,Back to the Future (1985),599,3.5
93072,Fried Green Tomatoes (1991),599,2.5
93073,Akira (1988),599,5.0
93074,Highlander (1986),599,3.5
93075,Young Frankenstein (1974),599,3.5
93076,Fantasia (1940),599,4.0
93077,High Noon (1952),599,5.0
93078,Indiana Jones and the Last Crusade (1989),599,4.0
93079,Real Genius (1985),599,2.5
93080,Pink Floyd: The Wall (1982),599,2.5
93081,"Killing Fields, The (1984)",599,3.0
93082,Field of Dreams (1989),599,3.0
93083,When Harry Met Sally... (1989),599,3.0
93084,Alien³ (a.k.a. Alien 3) (1992),599,3.0
93085,"Birds, The (1963)",599,3.0
93086,Dracula (Bram Stoker's Dracula) (1992),599,2.5
93087,Candyman (1992),599,2.5
93088,Cape Fear (1991),599,2.5
93089,"Nightmare on Elm Street, A (1984)",599,2.5
93090,"Omen, The (1976)",599,2.5
93091,Blood and Wine (Blood & Wine) (1996),599,2.0
93092,Albino Alligator (1996),599,2.5
93093,Nightwatch (1997),599,3.0
93094,Star Trek: First Contact (1996),599,3.5
93095,Shine (1996),599,3.0
93096,Jingle All the Way (1996),599,2.5
93097,"Crucible, The (1996)",599,2.5
93098,Die Hard 2 (1990),599,2.5
93099,Star Trek: The Motion Picture (1979),599,3.0
93100,Star Trek VI: The Undiscovered Country (1991),599,3.0
93101,Star Trek V: The Final Frontier (1989),599,3.0
93102,Star Trek II: The Wrath of Khan (1982),599,3.0
93103,Star Trek III: The Search for Spock (1984),599,3.0
93104,Star Trek IV: The Voyage Home (1986),599,3.5
93105,Batman Returns (1992),599,4.5
93106,Young Guns (1988),599,1.5
93107,Grease (1978),599,3.0
93108,Grease 2 (1982),599,1.0
93109,Marked for Death (1990),599,2.0
93110,Under Siege (1992),599,2.5
93111,Jaws (1975),599,3.5
93112,My Fellow Americans (1996),599,1.0
93113,Mars Attacks! (1996),599,3.0
93114,Jerry Maguire (1996),599,4.0
93115,Raising Arizona (1987),599,3.0
93116,Sneakers (1992),599,2.5
93117,Ghosts of Mississippi (1996),599,2.0
93118,Beavis and Butt-Head Do America (1996),599,3.0
93119,Scream (1996),599,2.5
93120,"Last of the Mohicans, The (1992)",599,4.0
93121,Michael (1996),599,1.5
93122,Hamlet (1996),599,4.0
93123,Zeus and Roxanne (1997),599,1.0
93124,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),599,4.0
93125,Beverly Hills Ninja (1997),599,0.5
93126,Metro (1997),599,1.5
93127,Dante's Peak (1997),599,1.5
93128,Meet Wally Sparks (1997),599,1.0
93129,Benny & Joon (1993),599,2.5
93130,McHale's Navy (1997),599,1.0
93131,Gridlock'd (1997),599,2.5
93132,Waiting for Guffman (1996),599,3.5
