,timestamp,temp
39983,1985-06-25,16.400000000000002
39984,1985-06-26,15.2
39985,1985-06-27,13.7
39986,1985-06-28,13.9
39987,1985-06-29,16.1
39988,1985-06-30,16.0
39989,1985-07-01,15.5
39990,1985-07-02,14.7
39991,1985-07-03,17.8
39992,1985-07-04,19.4
39993,1985-07-05,20.200000000000003
39994,1985-07-06,22.3
39995,1985-07-07,16.8
39996,1985-07-08,13.2
39997,1985-07-09,16.400000000000002
39998,1985-07-10,17.2
39999,1985-07-11,18.5
40000,1985-07-12,20.5
40001,1985-07-13,22.8
40002,1985-07-14,25.4
40003,1985-07-15,20.1
40004,1985-07-16,22.0
40005,1985-07-17,18.6
40006,1985-07-18,23.5
40007,1985-07-19,20.700000000000003
40008,1985-07-20,16.8
40009,1985-07-21,14.5
40010,1985-07-22,15.9
40011,1985-07-23,17.7
40012,1985-07-24,19.8
40013,1985-07-25,18.9
40014,1985-07-26,21.200000000000003
40015,1985-07-27,20.8
40016,1985-07-28,21.200000000000003
40017,1985-07-29,20.0
40018,1985-07-30,19.8
40019,1985-07-31,16.7
40020,1985-08-01,17.6
40021,1985-08-02,17.8
40022,1985-08-03,17.1
40023,1985-08-04,16.5
40024,1985-08-05,21.0
40025,1985-08-06,16.0
40026,1985-08-07,16.0
40027,1985-08-08,16.900000000000002
40028,1985-08-09,18.8
40029,1985-08-10,19.4
40030,1985-08-11,19.0
40031,1985-08-12,18.5
40032,1985-08-13,21.200000000000003
40033,1985-08-14,26.6
40034,1985-08-15,23.9
40035,1985-08-16,19.4
40036,1985-08-17,17.2
40037,1985-08-18,15.0
40038,1985-08-19,18.2
40039,1985-08-20,17.5
40040,1985-08-21,17.400000000000002
40041,1985-08-22,19.0
40042,1985-08-23,17.6
40043,1985-08-24,21.0
40044,1985-08-25,17.3
40045,1985-08-26,16.6
40046,1985-08-27,14.9
40047,1985-08-28,15.6
40048,1985-08-29,17.400000000000002
40049,1985-08-30,20.0
40050,1985-08-31,21.0
40051,1985-09-01,18.4
40052,1985-09-02,16.400000000000002
40053,1985-09-03,14.5
40054,1985-09-04,14.2
40055,1985-09-05,14.6
40056,1985-09-06,9.9
40057,1985-09-07,10.2
40058,1985-09-08,11.8
40059,1985-09-09,12.8
40060,1985-09-10,13.4
40061,1985-09-11,15.4
40062,1985-09-12,13.6
40063,1985-09-13,15.6
40064,1985-09-14,14.4
40065,1985-09-15,12.6
40066,1985-09-16,13.2
40067,1985-09-17,14.8
40068,1985-09-18,13.5
40069,1985-09-19,20.0
40070,1985-09-20,17.7
40071,1985-09-21,18.2
40072,1985-09-22,15.4
40073,1985-09-23,12.0
40074,1985-09-24,14.3
40075,1985-09-25,13.9
40076,1985-09-26,11.2
40077,1985-09-27,14.9
40078,1985-09-28,13.4
40079,1985-09-29,11.8
40080,1985-09-30,15.5
40081,1985-10-01,15.6
40082,1985-10-02,18.0
40083,1985-10-03,19.700000000000003
40084,1985-10-04,21.0
40085,1985-10-05,18.1
40086,1985-10-06,15.1
40087,1985-10-07,15.8
40088,1985-10-08,12.6
40089,1985-10-09,11.0
40090,1985-10-10,11.0
40091,1985-10-11,14.0
40092,1985-10-12,10.0
40093,1985-10-13,9.2
40094,1985-10-14,11.8
40095,1985-10-15,9.8
40096,1985-10-16,8.200000000000001
40097,1985-10-17,11.1
40098,1985-10-18,10.1
40099,1985-10-19,8.0
40100,1985-10-20,7.6
40101,1985-10-21,7.5
40102,1985-10-22,7.5
40103,1985-10-23,5.5
40104,1985-10-24,2.6
40105,1985-10-25,4.4
40106,1985-10-26,2.4000000000000004
40107,1985-10-27,1.4
40108,1985-10-28,4.0
40109,1985-10-29,6.4
40110,1985-10-30,3.9
40111,1985-10-31,2.6
40112,1985-11-01,4.9
40113,1985-11-02,4.4
40114,1985-11-03,5.4
40115,1985-11-04,3.4000000000000004
40116,1985-11-05,9.4
40117,1985-11-06,5.9
40118,1985-11-07,6.800000000000001
40119,1985-11-08,6.800000000000001
40120,1985-11-09,12.0
40121,1985-11-10,8.9
40122,1985-11-11,3.9
40123,1985-11-12,3.2
40124,1985-11-13,3.2
40125,1985-11-14,3.2
40126,1985-11-15,0.2
40127,1985-11-16,-0.8
40128,1985-11-17,-1.6
40129,1985-11-18,-2.6
40130,1985-11-19,-4.2
40131,1985-11-20,-3.0
40132,1985-11-21,-2.8000000000000003
40133,1985-11-22,-0.4
40134,1985-11-23,-0.5
40135,1985-11-24,0.2
40136,1985-11-25,0.0
40137,1985-11-26,-3.0
40138,1985-11-27,-2.0
40139,1985-11-28,0.2
40140,1985-11-29,0.5
40141,1985-11-30,-2.8000000000000003
40142,1985-12-01,-2.6
40143,1985-12-02,8.0
40144,1985-12-03,11.6
40145,1985-12-04,11.1
40146,1985-12-05,11.4
40147,1985-12-06,7.6
40148,1985-12-07,8.6
40149,1985-12-08,4.6000000000000005
40150,1985-12-09,6.0
40151,1985-12-10,5.2
40152,1985-12-11,4.2
40153,1985-12-12,3.9
40154,1985-12-13,1.4
40155,1985-12-14,6.2
40156,1985-12-15,9.7
40157,1985-12-16,9.4
40158,1985-12-17,4.2
40159,1985-12-18,3.4000000000000004
40160,1985-12-19,4.9
40161,1985-12-20,5.9
40162,1985-12-21,6.300000000000001
40163,1985-12-22,4.2
40164,1985-12-23,3.8
40165,1985-12-24,1.8
40166,1985-12-25,5.2
40167,1985-12-26,7.6
40168,1985-12-27,-0.4
40169,1985-12-28,-1.4
40170,1985-12-29,-2.9000000000000004
40171,1985-12-30,-4.2
40172,1985-12-31,-7.5
40173,1986-01-01,-9.6
40174,1986-01-02,-1.6
40175,1986-01-03,3.8
40176,1986-01-04,-1.5
40177,1986-01-05,-1.0
40178,1986-01-06,1.6
40179,1986-01-07,0.2
40180,1986-01-08,-4.1000000000000005
40181,1986-01-09,-7.800000000000001
40182,1986-01-10,-7.0
40183,1986-01-11,3.3000000000000003
40184,1986-01-12,3.2
40185,1986-01-13,3.8
40186,1986-01-14,4.4
40187,1986-01-15,1.6
40188,1986-01-16,-0.4
40189,1986-01-17,-2.5
40190,1986-01-18,0.7000000000000001
40191,1986-01-19,7.0
40192,1986-01-20,4.6000000000000005
40193,1986-01-21,5.9
40194,1986-01-22,3.7
40195,1986-01-23,5.6000000000000005
40196,1986-01-24,3.3000000000000003
40197,1986-01-25,1.6
40198,1986-01-26,-0.5
40199,1986-01-27,-1.3
40200,1986-01-28,-1.0
40201,1986-01-29,-0.2
40202,1986-01-30,1.4
40203,1986-01-31,0.4
40204,1986-02-01,1.6
40205,1986-02-02,-2.7
40206,1986-02-03,-4.3
40207,1986-02-04,-6.0
40208,1986-02-05,-6.7
40209,1986-02-06,-4.5
40210,1986-02-07,-6.9
40211,1986-02-08,-15.9
40212,1986-02-09,-9.6
40213,1986-02-10,-3.1
40214,1986-02-11,-4.6000000000000005
40215,1986-02-12,-6.4
40216,1986-02-13,-6.2
40217,1986-02-14,-5.300000000000001
40218,1986-02-15,-5.5
40219,1986-02-16,-4.2
40220,1986-02-17,-5.7
40221,1986-02-18,-4.6000000000000005
40222,1986-02-19,-7.6
40223,1986-02-20,-7.0
40224,1986-02-21,-7.1000000000000005
40225,1986-02-22,-8.9
40226,1986-02-23,-10.2
40227,1986-02-24,-7.5
40228,1986-02-25,-8.200000000000001
40229,1986-02-26,-9.2
40230,1986-02-27,-9.0
40231,1986-02-28,-5.0
40232,1986-03-01,-4.800000000000001
40233,1986-03-02,-4.4
40234,1986-03-03,-5.4
40235,1986-03-04,-1.2000000000000002
40236,1986-03-05,3.9
40237,1986-03-06,5.300000000000001
40238,1986-03-07,4.0
40239,1986-03-08,1.5
40240,1986-03-09,2.4000000000000004
40241,1986-03-10,2.8000000000000003
40242,1986-03-11,2.0
40243,1986-03-12,2.5
40244,1986-03-13,4.9
40245,1986-03-14,5.800000000000001
40246,1986-03-15,3.1
40247,1986-03-16,3.9
40248,1986-03-17,6.0
40249,1986-03-18,6.2
40250,1986-03-19,6.7
40251,1986-03-20,7.2
40252,1986-03-21,3.4000000000000004
40253,1986-03-22,4.5
40254,1986-03-23,4.4
40255,1986-03-24,5.1000000000000005
40256,1986-03-25,4.5
40257,1986-03-26,5.5
40258,1986-03-27,8.6
40259,1986-03-28,10.5
40260,1986-03-29,8.3
40261,1986-03-30,4.0
40262,1986-03-31,6.6000000000000005
40263,1986-04-01,4.800000000000001
40264,1986-04-02,6.5
40265,1986-04-03,6.300000000000001
40266,1986-04-04,5.800000000000001
40267,1986-04-05,4.6000000000000005
40268,1986-04-06,5.4
40269,1986-04-07,6.2
40270,1986-04-08,5.6000000000000005
40271,1986-04-09,4.0
40272,1986-04-10,-0.3
40273,1986-04-11,-2.1
40274,1986-04-12,-1.0
40275,1986-04-13,1.0
40276,1986-04-14,5.0
40277,1986-04-15,9.6
40278,1986-04-16,12.3
40279,1986-04-17,11.6
40280,1986-04-18,9.2
40281,1986-04-19,6.300000000000001
40282,1986-04-20,5.800000000000001
40283,1986-04-21,11.4
40284,1986-04-22,9.4
40285,1986-04-23,10.1
40286,1986-04-24,13.2
40287,1986-04-25,10.1
40288,1986-04-26,9.4
40289,1986-04-27,11.4
40290,1986-04-28,13.9
40291,1986-04-29,13.6
40292,1986-04-30,13.3
40293,1986-05-01,13.7
40294,1986-05-02,16.900000000000002
40295,1986-05-03,18.7
40296,1986-05-04,19.8
40297,1986-05-05,19.0
40298,1986-05-06,19.8
40299,1986-05-07,19.8
40300,1986-05-08,12.4
40301,1986-05-09,10.7
40302,1986-05-10,13.4
40303,1986-05-11,14.2
40304,1986-05-12,15.5
40305,1986-05-13,16.5
40306,1986-05-14,13.0
40307,1986-05-15,12.4
40308,1986-05-16,12.8
40309,1986-05-17,15.5
40310,1986-05-18,19.8
40311,1986-05-19,15.6
40312,1986-05-20,17.900000000000002
40313,1986-05-21,19.8
40314,1986-05-22,17.400000000000002
40315,1986-05-23,20.4
40316,1986-05-24,13.4
40317,1986-05-25,16.1
40318,1986-05-26,21.5
40319,1986-05-27,22.3
40320,1986-05-28,15.5
40321,1986-05-29,11.0
40322,1986-05-30,9.4
40323,1986-05-31,9.2
40324,1986-06-01,10.1
40325,1986-06-02,13.2
40326,1986-06-03,13.7
40327,1986-06-04,10.6
40328,1986-06-05,10.7
40329,1986-06-06,9.2
40330,1986-06-07,10.4
40331,1986-06-08,11.7
40332,1986-06-09,16.3
40333,1986-06-10,19.200000000000003
40334,1986-06-11,15.0
40335,1986-06-12,13.6
40336,1986-06-13,15.7
40337,1986-06-14,18.5
40338,1986-06-15,20.3
40339,1986-06-16,23.4
40340,1986-06-17,25.0
40341,1986-06-18,22.3
40342,1986-06-19,20.6
40343,1986-06-20,21.700000000000003
40344,1986-06-21,15.6
40345,1986-06-22,18.0
40346,1986-06-23,17.7
40347,1986-06-24,19.0
40348,1986-06-25,20.4
40349,1986-06-26,22.4
40350,1986-06-27,22.700000000000003
40351,1986-06-28,24.4
40352,1986-06-29,19.200000000000003
40353,1986-06-30,21.700000000000003
40354,1986-07-01,25.1
40355,1986-07-02,26.700000000000003
40356,1986-07-03,27.9
40357,1986-07-04,23.1
40358,1986-07-05,24.9
40359,1986-07-06,18.9
40360,1986-07-07,17.5
40361,1986-07-08,15.0
40362,1986-07-09,13.9
40363,1986-07-10,13.9
40364,1986-07-11,13.3
40365,1986-07-12,13.8
40366,1986-07-13,14.0
40367,1986-07-14,15.9
40368,1986-07-15,18.7
40369,1986-07-16,24.0
40370,1986-07-17,26.5
40371,1986-07-18,18.7
40372,1986-07-19,16.6
40373,1986-07-20,17.6
40374,1986-07-21,20.0
40375,1986-07-22,19.8
40376,1986-07-23,17.2
40377,1986-07-24,13.6
40378,1986-07-25,15.3
40379,1986-07-26,16.5
40380,1986-07-27,20.3
40381,1986-07-28,23.4
40382,1986-07-29,23.700000000000003
40383,1986-07-30,20.200000000000003
40384,1986-07-31,24.200000000000003
40385,1986-08-01,20.0
40386,1986-08-02,23.8
40387,1986-08-03,27.1
40388,1986-08-04,25.700000000000003
40389,1986-08-05,18.8
40390,1986-08-06,19.200000000000003
40391,1986-08-07,23.5
40392,1986-08-08,20.200000000000003
40393,1986-08-09,19.5
40394,1986-08-10,21.4
40395,1986-08-11,20.6
40396,1986-08-12,19.1
40397,1986-08-13,19.1
40398,1986-08-14,20.4
40399,1986-08-15,20.4
40400,1986-08-16,19.5
40401,1986-08-17,18.3
40402,1986-08-18,18.2
40403,1986-08-19,17.5
40404,1986-08-20,13.5
40405,1986-08-21,14.2
40406,1986-08-22,14.4
40407,1986-08-23,13.9
40408,1986-08-24,14.2
40409,1986-08-25,13.9
40410,1986-08-26,15.4
40411,1986-08-27,16.0
40412,1986-08-28,16.2
40413,1986-08-29,13.2
40414,1986-08-30,13.4
40415,1986-08-31,13.4
40416,1986-09-01,13.0
40417,1986-09-02,13.5
40418,1986-09-03,13.1
40419,1986-09-04,12.9
40420,1986-09-05,14.2
40421,1986-09-06,14.8
40422,1986-09-07,13.0
40423,1986-09-08,11.3
40424,1986-09-09,10.4
40425,1986-09-10,11.8
40426,1986-09-11,12.6
40427,1986-09-12,12.8
40428,1986-09-13,11.4
40429,1986-09-14,16.6
40430,1986-09-15,11.0
40431,1986-09-16,10.7
40432,1986-09-17,10.8
40433,1986-09-18,9.1
40434,1986-09-19,9.6
40435,1986-09-20,12.9
40436,1986-09-21,15.2
40437,1986-09-22,13.5
40438,1986-09-23,14.3
40439,1986-09-24,11.4
40440,1986-09-25,9.4
40441,1986-09-26,10.7
40442,1986-09-27,10.1
40443,1986-09-28,12.1
40444,1986-09-29,15.2
40445,1986-09-30,12.0
40446,1986-10-01,14.1
40447,1986-10-02,14.0
40448,1986-10-03,11.9
40449,1986-10-04,8.4
40450,1986-10-05,9.9
40451,1986-10-06,13.0
40452,1986-10-07,13.8
40453,1986-10-08,12.6
40454,1986-10-09,12.4
40455,1986-10-10,12.8
40456,1986-10-11,11.2
40457,1986-10-12,9.8
40458,1986-10-13,12.1
40459,1986-10-14,13.7
40460,1986-10-15,13.3
40461,1986-10-16,10.5
40462,1986-10-17,9.8
40463,1986-10-18,8.3
40464,1986-10-19,8.700000000000001
40465,1986-10-20,10.1
40466,1986-10-21,8.3
40467,1986-10-22,9.6
40468,1986-10-23,7.4
40469,1986-10-24,6.7
40470,1986-10-25,8.0
40471,1986-10-26,10.4
40472,1986-10-27,7.9
40473,1986-10-28,9.3
40474,1986-10-29,8.5
40475,1986-10-30,5.300000000000001
40476,1986-10-31,7.5
40477,1986-11-01,10.3
40478,1986-11-02,5.9
40479,1986-11-03,5.0
40480,1986-11-04,6.7
40481,1986-11-05,6.800000000000001
40482,1986-11-06,7.4
40483,1986-11-07,6.4
40484,1986-11-08,7.2
40485,1986-11-09,5.4
40486,1986-11-10,8.200000000000001
40487,1986-11-11,10.3
40488,1986-11-12,8.0
40489,1986-11-13,5.6000000000000005
40490,1986-11-14,5.5
40491,1986-11-15,6.5
40492,1986-11-16,9.6
40493,1986-11-17,11.4
40494,1986-11-18,9.0
40495,1986-11-19,9.3
40496,1986-11-20,8.5
40497,1986-11-21,4.5
40498,1986-11-22,7.0
40499,1986-11-23,6.4
40500,1986-11-24,7.5
40501,1986-11-25,10.8
40502,1986-11-26,10.3
40503,1986-11-27,6.7
40504,1986-11-28,3.8
40505,1986-11-29,1.8
40506,1986-11-30,0.9
40507,1986-12-01,0.3
40508,1986-12-02,5.800000000000001
40509,1986-12-03,8.4
40510,1986-12-04,9.3
40511,1986-12-05,8.6
40512,1986-12-06,5.9
40513,1986-12-07,1.8
40514,1986-12-08,3.4000000000000004
40515,1986-12-09,3.0
40516,1986-12-10,5.300000000000001
40517,1986-12-11,2.8000000000000003
40518,1986-12-12,-0.2
40519,1986-12-13,-0.8
40520,1986-12-14,3.8
40521,1986-12-15,1.4
40522,1986-12-16,3.3000000000000003
40523,1986-12-17,4.2
40524,1986-12-18,5.2
40525,1986-12-19,3.5
40526,1986-12-20,1.5
40527,1986-12-21,-3.9
40528,1986-12-22,-3.0
40529,1986-12-23,-3.2
40530,1986-12-24,-2.7
40531,1986-12-25,-4.0
40532,1986-12-26,-0.2
40533,1986-12-27,1.2000000000000002
40534,1986-12-28,3.3000000000000003
40535,1986-12-29,6.4
40536,1986-12-30,2.2
40537,1986-12-31,5.6000000000000005
40538,1987-01-01,1.7000000000000002
40539,1987-01-02,-5.9
40540,1987-01-03,-5.6000000000000005
40541,1987-01-04,-3.1
40542,1987-01-05,2.1
40543,1987-01-06,-1.1
40544,1987-01-07,-6.1000000000000005
40545,1987-01-08,-4.1000000000000005
40546,1987-01-09,-7.0
40547,1987-01-10,-12.3
40548,1987-01-11,-16.5
40549,1987-01-12,-14.4
40550,1987-01-13,-18.5
40551,1987-01-14,-17.400000000000002
40552,1987-01-15,-13.0
40553,1987-01-16,-10.5
40554,1987-01-17,-12.5
40555,1987-01-18,-10.3
40556,1987-01-19,-10.1
40557,1987-01-20,-11.6
40558,1987-01-21,-7.6
40559,1987-01-22,-0.9
40560,1987-01-23,1.8
40561,1987-01-24,0.2
40562,1987-01-25,2.0
40563,1987-01-26,-0.8
40564,1987-01-27,-2.1
40565,1987-01-28,-3.1
40566,1987-01-29,-9.9
40567,1987-01-30,-11.2
40568,1987-01-31,-6.300000000000001
40569,1987-02-01,-6.9
40570,1987-02-02,-6.2
40571,1987-02-03,-5.300000000000001
40572,1987-02-04,-1.2000000000000002
40573,1987-02-05,2.3000000000000003
40574,1987-02-06,4.4
40575,1987-02-07,1.5
40576,1987-02-08,1.3
40577,1987-02-09,4.7
40578,1987-02-10,4.4
40579,1987-02-11,4.0
40580,1987-02-12,1.6
40581,1987-02-13,1.3
40582,1987-02-14,1.1
40583,1987-02-15,1.0
40584,1987-02-16,0.3
40585,1987-02-17,-0.9
40586,1987-02-18,-1.1
40587,1987-02-19,-0.5
40588,1987-02-20,-1.9
40589,1987-02-21,-1.7000000000000002
40590,1987-02-22,0.0
40591,1987-02-23,-3.4000000000000004
40592,1987-02-24,-3.8
40593,1987-02-25,-3.2
40594,1987-02-26,-1.8
40595,1987-02-27,1.0
40596,1987-02-28,1.2000000000000002
40597,1987-03-01,-3.9
40598,1987-03-02,-8.0
40599,1987-03-03,-7.2
40600,1987-03-04,-5.800000000000001
40601,1987-03-05,-3.6
40602,1987-03-06,-6.0
40603,1987-03-07,-5.800000000000001
40604,1987-03-08,-1.7000000000000002
40605,1987-03-09,-2.2
40606,1987-03-10,-1.6
40607,1987-03-11,-2.8000000000000003
40608,1987-03-12,-3.5
40609,1987-03-13,-2.5
40610,1987-03-14,-1.5
40611,1987-03-15,-0.4
40612,1987-03-16,-0.4
40613,1987-03-17,0.4
40614,1987-03-18,3.1
40615,1987-03-19,3.2
40616,1987-03-20,1.1
40617,1987-03-21,1.5
40618,1987-03-22,2.9000000000000004
40619,1987-03-23,3.6
40620,1987-03-24,6.6000000000000005
40621,1987-03-25,9.0
40622,1987-03-26,7.4
40623,1987-03-27,9.6
40624,1987-03-28,9.2
40625,1987-03-29,4.1000000000000005
40626,1987-03-30,3.7
40627,1987-03-31,6.1000000000000005
40628,1987-04-01,2.8000000000000003
40629,1987-04-02,4.2
40630,1987-04-03,7.0
40631,1987-04-04,8.5
40632,1987-04-05,6.7
40633,1987-04-06,8.3
40634,1987-04-07,11.0
40635,1987-04-08,11.4
40636,1987-04-09,11.6
40637,1987-04-10,8.0
40638,1987-04-11,9.2
40639,1987-04-12,7.7
40640,1987-04-13,6.300000000000001
40641,1987-04-14,9.2
40642,1987-04-15,8.8
40643,1987-04-16,9.7
40644,1987-04-17,10.2
40645,1987-04-18,9.4
40646,1987-04-19,12.7
40647,1987-04-20,11.8
40648,1987-04-21,7.2
40649,1987-04-22,8.1
40650,1987-04-23,11.2
40651,1987-04-24,14.5
40652,1987-04-25,15.1
40653,1987-04-26,8.700000000000001
40654,1987-04-27,8.4
40655,1987-04-28,13.9
40656,1987-04-29,18.3
40657,1987-04-30,19.4
40658,1987-05-01,15.5
40659,1987-05-02,15.3
40660,1987-05-03,8.200000000000001
40661,1987-05-04,8.3
40662,1987-05-05,7.5
40663,1987-05-06,7.300000000000001
40664,1987-05-07,10.6
40665,1987-05-08,11.4
40666,1987-05-09,14.2
40667,1987-05-10,12.2
40668,1987-05-11,9.2
40669,1987-05-12,10.9
40670,1987-05-13,9.0
40671,1987-05-14,9.1
40672,1987-05-15,11.8
40673,1987-05-16,11.2
40674,1987-05-17,10.4
40675,1987-05-18,12.6
40676,1987-05-19,14.0
40677,1987-05-20,8.8
40678,1987-05-21,9.3
40679,1987-05-22,9.2
40680,1987-05-23,12.4
40681,1987-05-24,13.6
40682,1987-05-25,11.8
40683,1987-05-26,14.4
40684,1987-05-27,16.3
40685,1987-05-28,10.6
40686,1987-05-29,11.4
40687,1987-05-30,11.0
40688,1987-05-31,13.8
40689,1987-06-01,13.2
40690,1987-06-02,12.6
40691,1987-06-03,13.7
40692,1987-06-04,13.5
40693,1987-06-05,14.9
40694,1987-06-06,17.0
40695,1987-06-07,18.4
40696,1987-06-08,14.5
40697,1987-06-09,15.9
40698,1987-06-10,15.4
40699,1987-06-11,16.3
40700,1987-06-12,14.8
40701,1987-06-13,15.2
40702,1987-06-14,16.0
40703,1987-06-15,10.7
40704,1987-06-16,11.4
40705,1987-06-17,12.3
40706,1987-06-18,10.8
40707,1987-06-19,15.2
40708,1987-06-20,17.400000000000002
40709,1987-06-21,13.1
40710,1987-06-22,16.900000000000002
40711,1987-06-23,15.4
40712,1987-06-24,14.1
40713,1987-06-25,14.4
40714,1987-06-26,17.5
40715,1987-06-27,17.6
40716,1987-06-28,19.0
40717,1987-06-29,24.4
40718,1987-06-30,27.9
40719,1987-07-01,22.0
40720,1987-07-02,18.5
40721,1987-07-03,20.0
40722,1987-07-04,18.2
40723,1987-07-05,19.200000000000003
40724,1987-07-06,22.8
40725,1987-07-07,24.4
40726,1987-07-08,20.8
40727,1987-07-09,15.2
40728,1987-07-10,16.400000000000002
40729,1987-07-11,22.0
40730,1987-07-12,19.200000000000003
40731,1987-07-13,16.0
40732,1987-07-14,18.5
40733,1987-07-15,22.4
40734,1987-07-16,23.0
40735,1987-07-17,22.200000000000003
40736,1987-07-18,16.400000000000002
40737,1987-07-19,19.4
40738,1987-07-20,19.1
40739,1987-07-21,17.2
40740,1987-07-22,19.6
40741,1987-07-23,19.1
40742,1987-07-24,18.3
40743,1987-07-25,14.5
40744,1987-07-26,13.0
40745,1987-07-27,13.7
40746,1987-07-28,13.3
40747,1987-07-29,15.3
40748,1987-07-30,17.5
40749,1987-07-31,16.1
40750,1987-08-01,15.6
40751,1987-08-02,14.2
40752,1987-08-03,13.9
40753,1987-08-04,13.1
40754,1987-08-05,12.7
40755,1987-08-06,11.9
40756,1987-08-07,14.2
40757,1987-08-08,15.6
40758,1987-08-09,16.0
40759,1987-08-10,14.1
40760,1987-08-11,13.7
40761,1987-08-12,15.4
40762,1987-08-13,16.400000000000002
40763,1987-08-14,17.2
40764,1987-08-15,15.6
40765,1987-08-16,16.0
40766,1987-08-17,19.4
40767,1987-08-18,19.0
40768,1987-08-19,18.2
40769,1987-08-20,17.0
40770,1987-08-21,20.0
40771,1987-08-22,21.8
40772,1987-08-23,22.6
40773,1987-08-24,21.1
40774,1987-08-25,20.4
40775,1987-08-26,15.8
40776,1987-08-27,17.1
40777,1987-08-28,15.9
40778,1987-08-29,15.3
40779,1987-08-30,15.2
40780,1987-08-31,14.7
40781,1987-09-01,16.400000000000002
40782,1987-09-02,18.0
40783,1987-09-03,17.7
40784,1987-09-04,19.3
40785,1987-09-05,19.3
40786,1987-09-06,16.5
40787,1987-09-07,15.7
40788,1987-09-08,14.0
40789,1987-09-09,14.8
40790,1987-09-10,16.7
40791,1987-09-11,15.0
40792,1987-09-12,18.3
40793,1987-09-13,16.3
40794,1987-09-14,15.8
40795,1987-09-15,15.0
40796,1987-09-16,14.0
40797,1987-09-17,14.4
40798,1987-09-18,16.900000000000002
40799,1987-09-19,12.6
40800,1987-09-20,11.2
40801,1987-09-21,14.3
40802,1987-09-22,19.5
40803,1987-09-23,18.4
40804,1987-09-24,12.7
40805,1987-09-25,11.8
40806,1987-09-26,11.2
40807,1987-09-27,9.4
40808,1987-09-28,9.7
40809,1987-09-29,8.0
40810,1987-09-30,8.8
40811,1987-10-01,8.6
40812,1987-10-02,8.4
40813,1987-10-03,8.6
40814,1987-10-04,9.5
40815,1987-10-05,12.6
40816,1987-10-06,17.0
40817,1987-10-07,11.9
40818,1987-10-08,12.9
40819,1987-10-09,10.4
40820,1987-10-10,13.5
40821,1987-10-11,14.4
40822,1987-10-12,12.8
40823,1987-10-13,9.9
40824,1987-10-14,9.2
40825,1987-10-15,13.6
40826,1987-10-16,17.3
40827,1987-10-17,11.9
40828,1987-10-18,9.8
40829,1987-10-19,7.6
40830,1987-10-20,10.1
40831,1987-10-21,10.3
40832,1987-10-22,8.8
40833,1987-10-23,9.9
40834,1987-10-24,9.4
40835,1987-10-25,6.6000000000000005
40836,1987-10-26,6.2
40837,1987-10-27,6.800000000000001
40838,1987-10-28,6.6000000000000005
40839,1987-10-29,5.2
40840,1987-10-30,3.9
40841,1987-10-31,3.8
40842,1987-11-01,7.5
40843,1987-11-02,7.9
40844,1987-11-03,6.800000000000001
40845,1987-11-04,8.1
40846,1987-11-05,8.5
40847,1987-11-06,8.0
40848,1987-11-07,7.9
40849,1987-11-08,6.300000000000001
40850,1987-11-09,6.0
40851,1987-11-10,3.8
40852,1987-11-11,6.1000000000000005
40853,1987-11-12,8.4
40854,1987-11-13,7.2
40855,1987-11-14,6.300000000000001
40856,1987-11-15,5.2
40857,1987-11-16,7.800000000000001
40858,1987-11-17,9.0
40859,1987-11-18,8.700000000000001
40860,1987-11-19,9.0
40861,1987-11-20,6.800000000000001
40862,1987-11-21,5.7
40863,1987-11-22,5.6000000000000005
40864,1987-11-23,3.3000000000000003
40865,1987-11-24,1.9
40866,1987-11-25,5.0
40867,1987-11-26,3.6
40868,1987-11-27,3.1
40869,1987-11-28,4.4
40870,1987-11-29,4.6000000000000005
40871,1987-11-30,2.3000000000000003
40872,1987-12-01,2.4000000000000004
40873,1987-12-02,3.8
40874,1987-12-03,-0.2
40875,1987-12-04,-0.6000000000000001
40876,1987-12-05,-1.2000000000000002
40877,1987-12-06,-1.0
40878,1987-12-07,-2.2
40879,1987-12-08,-4.0
40880,1987-12-09,-5.800000000000001
40881,1987-12-10,1.9
40882,1987-12-11,1.3
40883,1987-12-12,-2.7
40884,1987-12-13,-4.2
40885,1987-12-14,-3.6
40886,1987-12-15,-3.4000000000000004
40887,1987-12-16,0.6000000000000001
40888,1987-12-17,2.0
40889,1987-12-18,10.5
40890,1987-12-19,8.4
40891,1987-12-20,8.4
40892,1987-12-21,8.8
40893,1987-12-22,7.2
40894,1987-12-23,4.0
40895,1987-12-24,1.4
40896,1987-12-25,1.3
40897,1987-12-26,6.2
40898,1987-12-27,8.1
40899,1987-12-28,10.6
40900,1987-12-29,11.5
40901,1987-12-30,9.4
40902,1987-12-31,5.0
40903,1988-01-01,6.9
40904,1988-01-02,11.2
40905,1988-01-03,8.200000000000001
40906,1988-01-04,6.9
40907,1988-01-05,9.3
40908,1988-01-06,10.1
40909,1988-01-07,6.9
40910,1988-01-08,3.6
40911,1988-01-09,1.6
40912,1988-01-10,2.0
40913,1988-01-11,2.0
40914,1988-01-12,1.7000000000000002
40915,1988-01-13,-0.7000000000000001
40916,1988-01-14,0.0
40917,1988-01-15,-0.8
40918,1988-01-16,0.4
40919,1988-01-17,2.8000000000000003
40920,1988-01-18,2.3000000000000003
40921,1988-01-19,1.1
